"Soort misdrijf";"Perioden";"Wijken en buurten";"Geregistreerde misdrijven (aantal)"
"2.6.3 Water";"2020 oktober";"Houtwijk";0
"2.6.3 Water";"2020 november";"Houtwijk";0
"2.6.3 Water";"2020 december";"Houtwijk";0
"2.6.3 Water";"2021 januari";"Houtwijk";0
"2.6.3 Water";"2021 februari";"Houtwijk";0
"2.6.3 Water";"2021 maart";"Houtwijk";0
"2.6.3 Water";"2021 april";"Houtwijk";0
"2.6.3 Water";"2021 mei";"Houtwijk";0
"2.6.3 Water";"2021 juni";"Houtwijk";0
"2.6.3 Water";"2021 juli";"Houtwijk";0
"2.6.3 Water";"2021 augustus";"Houtwijk";0
"2.6.3 Water";"2021 september";"Houtwijk";0
"2.6.4 Afval";"2020 oktober";"Houtwijk";0
"2.6.4 Afval";"2020 november";"Houtwijk";0
"2.6.4 Afval";"2020 december";"Houtwijk";0
"2.6.4 Afval";"2021 januari";"Houtwijk";0
"2.6.4 Afval";"2021 februari";"Houtwijk";0
"2.6.4 Afval";"2021 maart";"Houtwijk";0
"2.6.4 Afval";"2021 april";"Houtwijk";0
"2.6.4 Afval";"2021 mei";"Houtwijk";0
"2.6.4 Afval";"2021 juni";"Houtwijk";0
"2.6.4 Afval";"2021 juli";"Houtwijk";0
"2.6.4 Afval";"2021 augustus";"Houtwijk";0
"2.6.4 Afval";"2021 september";"Houtwijk";0
"2.6.5 Bouwstoffen";"2020 oktober";"Houtwijk";0
"2.6.5 Bouwstoffen";"2020 november";"Houtwijk";0
"2.6.5 Bouwstoffen";"2020 december";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 januari";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 februari";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 maart";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 april";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 mei";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 juni";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 juli";"Houtwijk";0
"2.6.5 Bouwstoffen";"2021 augustus";"Houtwijk";0
